open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-10-01 22:15:00,117778.8,117864.4,117718.0,117756.8,837.317,397.863,439.454,-41.59100000000001,1622.9429999999998,
2025-10-01 22:30:00,117756.8,117756.9,117584.0,117603.0,413.753,141.78,271.97299999999996,-130.19299999999996,1492.7499999999998,
2025-10-01 22:45:00,117603.0,117828.0,117602.9,117695.8,1363.322,894.734,468.58799999999985,426.1460000000002,1918.896,
2025-10-01 23:00:00,117695.8,117928.1,117634.9,117905.1,1078.955,639.932,439.0229999999999,200.9090000000001,2119.8050000000003,
2025-10-01 23:15:00,117905.0,118457.3,117905.0,118312.1,6225.733,3679.182,2546.5510000000004,1132.6309999999994,3252.4359999999997,
2025-10-01 23:30:00,118312.2,118321.0,118020.7,118263.6,1292.067,673.354,618.713,54.641000000000076,3307.0769999999998,
2025-10-01 23:45:00,118263.6,118631.8,118229.9,118552.4,2586.158,1554.349,1031.809,522.54,3829.6169999999997,
2025-10-02 00:00:00,118552.0,119457.0,118552.0,119119.5,9737.126,5761.535,3975.5910000000003,1785.9439999999995,5615.561,
2025-10-02 00:15:00,119119.4,119160.0,118814.6,118898.4,1824.655,827.608,997.047,-169.43900000000008,5446.121999999999,
2025-10-02 00:30:00,118898.5,118900.6,118447.9,118550.4,2170.612,863.86,1306.752,-442.89199999999994,5003.23,
2025-10-02 00:45:00,118550.4,118651.5,118367.0,118397.0,1307.485,619.276,688.209,-68.93299999999999,4934.297,
2025-10-02 01:00:00,118397.0,118666.6,118335.0,118651.9,1246.126,765.674,480.452,285.222,5219.518999999999,
2025-10-02 01:15:00,118652.0,118660.8,118396.1,118454.1,747.336,364.221,383.115,-18.894000000000005,5200.624999999999,
2025-10-02 01:30:00,118454.1,118700.0,118454.1,118675.3,789.118,472.964,316.15400000000005,156.80999999999995,5357.4349999999995,
2025-10-02 01:45:00,118675.3,118862.0,118569.6,118577.4,1482.664,760.832,721.832,39.0,5396.4349999999995,
2025-10-02 02:00:00,118577.5,118677.3,118465.1,118664.1,1271.911,619.662,652.249,-32.58699999999999,5363.848,
2025-10-02 02:15:00,118664.1,118748.8,118449.5,118491.2,1178.529,614.864,563.665,51.19900000000007,5415.0470000000005,
2025-10-02 02:30:00,118491.2,118724.4,118433.4,118625.6,1317.485,744.593,572.8919999999999,171.70100000000002,5586.7480000000005,
2025-10-02 02:45:00,118625.5,118736.2,118609.2,118697.4,828.77,424.974,403.796,21.177999999999997,5607.926,
2025-10-02 03:00:00,118697.3,118966.0,118676.9,118825.0,2628.234,2115.673,512.5610000000001,1603.1119999999996,7211.0380000000005,
2025-10-02 03:15:00,118825.0,119043.4,118744.1,118893.7,1757.692,1131.387,626.3050000000001,505.0819999999999,7716.120000000001,
2025-10-02 03:30:00,118893.6,118988.2,118770.1,118929.5,1268.592,449.823,818.7690000000001,-368.94600000000014,7347.174000000001,
2025-10-02 03:45:00,118929.4,118929.5,118652.5,118697.0,803.713,305.816,497.897,-192.08100000000002,7155.093000000001,
2025-10-02 04:00:00,118697.0,118893.8,118633.7,118860.0,1010.909,593.316,417.59299999999996,175.72300000000007,7330.816000000001,
2025-10-02 04:15:00,118859.9,118860.0,118508.4,118525.1,1010.427,361.247,649.1800000000001,-287.93300000000005,7042.883000000001,
2025-10-02 04:30:00,118525.0,118574.1,118372.0,118552.0,1025.828,370.686,655.142,-284.4560000000001,6758.427000000001,
2025-10-02 04:45:00,118552.0,118641.8,118448.1,118616.8,596.755,365.461,231.29399999999998,134.16700000000003,6892.594000000001,
2025-10-02 05:00:00,118616.7,118641.8,118460.0,118476.6,479.136,182.466,296.67,-114.20400000000001,6778.390000000001,
2025-10-02 05:15:00,118476.6,118613.5,118358.3,118600.1,833.173,425.013,408.16,16.852999999999952,6795.243000000001,
2025-10-02 05:30:00,118600.1,118600.1,118318.3,118418.8,897.497,397.314,500.18299999999994,-102.86899999999991,6692.374000000002,
2025-10-02 05:45:00,118418.7,118431.6,118226.4,118329.7,972.976,373.483,599.4929999999999,-226.00999999999993,6466.364000000001,
2025-10-02 06:00:00,118329.7,118484.3,118251.3,118382.3,851.193,498.918,352.275,146.64300000000003,6613.007000000001,
2025-10-02 06:15:00,118382.3,118481.1,118362.4,118412.5,542.908,238.588,304.32000000000005,-65.73200000000006,6547.2750000000015,
2025-10-02 06:30:00,118412.5,118644.8,118387.9,118600.0,1143.686,673.005,470.6809999999999,202.32400000000007,6749.599000000002,
2025-10-02 06:45:00,118599.9,118620.1,118469.8,118600.0,526.907,274.804,252.10300000000007,22.700999999999908,6772.300000000002,
2025-10-02 07:00:00,118599.9,118629.8,118500.0,118611.1,605.054,303.786,301.268,2.518000000000029,6774.818000000002,
2025-10-02 07:15:00,118611.0,118612.6,118437.7,118471.8,383.362,181.941,201.42100000000002,-19.480000000000018,6755.338000000002,
2025-10-02 07:30:00,118471.9,118471.9,118377.1,118422.0,469.889,218.262,251.627,-33.36500000000001,6721.973000000002,
2025-10-02 07:45:00,118422.0,118477.1,118378.0,118444.1,498.415,255.696,242.71900000000002,12.976999999999975,6734.950000000002,
2025-10-02 08:00:00,118444.1,118524.4,118310.4,118310.4,719.22,281.232,437.988,-156.75599999999997,6578.194000000001,
2025-10-02 08:15:00,118310.4,118606.0,118307.3,118590.4,617.698,354.491,263.207,91.28399999999999,6669.478000000001,
2025-10-02 08:30:00,118590.3,118625.4,118523.6,118579.6,469.209,235.405,233.804,1.600999999999999,6671.079000000001,
2025-10-02 08:45:00,118579.6,118647.7,118568.2,118635.4,399.585,220.914,178.671,42.242999999999995,6713.322000000001,
2025-10-02 09:00:00,118635.3,118635.4,118521.7,118563.1,419.819,157.971,261.848,-103.87700000000001,6609.445000000001,
2025-10-02 09:15:00,118563.2,118648.5,118553.9,118640.6,459.399,271.477,187.92200000000003,83.55499999999995,6693.000000000001,
2025-10-02 09:30:00,118640.7,118724.8,118555.9,118690.8,858.931,479.632,379.29900000000004,100.33299999999997,6793.3330000000005,
2025-10-02 09:45:00,118690.9,118827.7,118647.5,118813.3,966.712,577.324,389.38800000000003,187.93599999999992,6981.269,
2025-10-02 10:00:00,118813.3,118885.8,118640.1,118699.9,841.426,365.735,475.69100000000003,-109.95600000000002,6871.313,
2025-10-02 10:15:00,118700.0,118742.1,118563.0,118564.4,481.973,206.75,275.223,-68.47300000000001,6802.84,
2025-10-02 10:30:00,118564.4,118724.6,118564.4,118711.2,609.894,315.306,294.588,20.71799999999996,6823.558,
2025-10-02 10:45:00,118711.3,118717.3,118530.8,118575.3,418.518,215.907,202.61099999999996,13.29600000000005,6836.854,
2025-10-02 11:00:00,118575.3,118628.6,118481.6,118530.4,589.451,227.321,362.13,-134.809,6702.045,
2025-10-02 11:15:00,118530.4,118660.3,118503.2,118636.0,403.742,236.094,167.64800000000002,68.44599999999997,6770.491,
2025-10-02 11:30:00,118635.9,118707.6,118609.1,118707.6,333.222,223.424,109.79799999999997,113.62600000000003,6884.117,
2025-10-02 11:45:00,118707.6,118843.8,118655.4,118716.0,890.349,402.211,488.13800000000003,-85.92700000000002,6798.1900000000005,
2025-10-02 12:00:00,118716.1,118844.9,118690.4,118805.8,621.661,348.033,273.62799999999993,74.40500000000009,6872.595,
2025-10-02 12:15:00,118805.7,119130.0,118805.7,119043.9,2025.466,1244.55,780.9159999999999,463.634,7336.229,
2025-10-02 12:30:00,119043.8,119309.2,118952.5,119157.2,2156.843,1194.197,962.646,231.55099999999993,7567.780000000001,
2025-10-02 12:45:00,119157.2,119361.4,119106.0,119360.1,1743.825,946.83,796.995,149.83500000000004,7717.615000000001,
2025-10-02 13:00:00,119360.0,119360.1,119054.0,119060.5,1527.013,736.968,790.045,-53.077,7664.5380000000005,
2025-10-02 13:15:00,119060.5,119250.0,118868.2,119114.3,1547.393,752.818,794.575,-41.75700000000006,7622.781000000001,
2025-10-02 13:30:00,119114.3,119523.5,119042.3,119503.7,3221.909,2022.93,1198.979,823.951,8446.732,
2025-10-02 13:45:00,119503.8,119733.0,119441.3,119559.6,5035.82,2874.984,2160.836,714.1480000000001,9160.880000000001,
2025-10-02 14:00:00,119559.6,119607.6,119218.7,119381.6,2468.928,971.033,1497.895,-526.862,8634.018000000002,
2025-10-02 14:15:00,119381.7,119672.1,119350.0,119643.2,1414.757,719.951,694.806,25.144999999999982,8659.163000000002,
2025-10-02 14:30:00,119643.3,119747.2,118910.0,118950.5,3316.919,1185.134,2131.785,-946.6509999999998,7712.512000000002,
2025-10-02 14:45:00,118950.5,119044.8,118606.2,118768.0,4159.461,2037.707,2121.754,-84.0469999999998,7628.465000000003,
2025-10-02 15:00:00,118768.1,119205.3,118458.4,119128.2,4237.676,2138.122,2099.5540000000005,38.5679999999993,7667.033000000002,
2025-10-02 15:15:00,119128.1,119555.0,118966.0,119378.8,3019.124,1461.267,1557.8569999999997,-96.58999999999969,7570.443000000003,
2025-10-02 15:30:00,119379.1,119600.0,119142.2,119586.0,2471.934,1332.922,1139.0120000000002,193.90999999999985,7764.353000000003,
2025-10-02 15:45:00,119585.9,119889.0,119500.0,119875.1,3789.476,2282.134,1507.342,774.7919999999999,8539.145000000002,
2025-10-02 16:00:00,119875.1,120291.0,119650.1,120083.4,6700.761,3870.856,2829.905,1040.951,9580.096000000001,
2025-10-02 16:15:00,120083.4,120188.1,119880.0,119961.9,2275.931,1038.638,1237.2930000000001,-198.6550000000002,9381.441,
2025-10-02 16:30:00,119961.9,120066.7,119663.8,119732.5,1899.706,694.579,1205.127,-510.548,8870.893,
2025-10-02 16:45:00,119732.5,119870.9,119564.9,119694.0,1083.205,525.559,557.646,-32.08699999999999,8838.806,
2025-10-02 17:00:00,119694.0,119775.3,119500.0,119766.9,1234.268,643.205,591.063,52.14200000000005,8890.948,
2025-10-02 17:15:00,119766.9,119766.9,119317.0,119390.6,1617.08,857.432,759.6479999999999,97.7840000000001,8988.732,
2025-10-02 17:30:00,119390.7,119619.4,119342.7,119542.6,923.843,526.269,397.57399999999996,128.69500000000005,9117.427,
2025-10-02 17:45:00,119542.5,119916.8,119507.9,119869.1,1430.113,849.897,580.216,269.68100000000004,9387.108,
2025-10-02 18:00:00,119869.1,120181.5,119859.9,120080.8,2195.516,1228.986,966.53,262.45600000000013,9649.564,
2025-10-02 18:15:00,120080.8,120195.8,119920.8,120103.2,1265.258,539.519,725.739,-186.22000000000003,9463.344000000001,
2025-10-02 18:30:00,120103.2,120148.8,119930.5,120032.3,1122.262,504.573,617.689,-113.11599999999999,9350.228000000001,
2025-10-02 18:45:00,120032.3,120637.2,120032.3,120461.6,3659.623,2364.786,1294.837,1069.949,10420.177000000001,
2025-10-02 19:00:00,120461.6,120999.0,120398.2,120988.0,5627.035,3225.811,2401.2239999999997,824.5870000000004,11244.764000000003,
2025-10-02 19:15:00,120988.0,120990.0,120632.2,120692.1,2656.276,1059.429,1596.8469999999998,-537.4179999999997,10707.346000000003,
2025-10-02 19:30:00,120692.2,120921.3,120653.6,120665.5,1320.985,611.197,709.7879999999999,-98.5909999999999,10608.755000000003,
2025-10-02 19:45:00,120665.5,120843.8,120516.4,120787.9,1396.345,717.392,678.953,38.43900000000008,10647.194000000003,
2025-10-02 20:00:00,120787.8,120880.9,120631.2,120631.2,1535.444,774.52,760.924,13.596000000000004,10660.790000000003,
2025-10-02 20:15:00,120631.2,120719.7,120403.7,120504.4,1224.3,460.777,763.5229999999999,-302.7459999999999,10358.044000000004,
2025-10-02 20:30:00,120504.4,120524.4,120258.1,120441.9,1341.372,633.027,708.345,-75.31799999999998,10282.726000000004,
2025-10-02 20:45:00,120442.0,120633.4,120365.8,120598.8,962.223,612.865,349.35799999999995,263.50700000000006,10546.233000000004,
2025-10-02 21:00:00,120598.9,120700.0,120485.7,120700.0,581.783,377.048,204.735,172.313,10718.546000000004,
2025-10-02 21:15:00,120700.0,120735.0,120386.3,120407.5,616.515,273.92,342.59499999999997,-68.67499999999995,10649.871000000005,
2025-10-02 21:30:00,120407.6,120407.6,120157.1,120211.2,1028.837,339.145,689.692,-350.547,10299.324000000004,
2025-10-02 21:45:00,120211.1,120335.8,120105.1,120105.2,463.716,245.812,217.904,27.908000000000015,10327.232000000004,
2025-10-02 22:00:00,120105.1,120372.1,120040.0,120372.0,776.348,409.966,366.38199999999995,43.58400000000006,10370.816000000004,
2025-10-02 22:15:00,120372.0,120372.1,120177.0,120286.8,506.623,258.1,248.52299999999997,9.577000000000055,10380.393000000004,
2025-10-02 22:30:00,120286.8,120348.5,120069.1,120121.8,746.276,260.429,485.847,-225.418,10154.975000000004,
2025-10-02 22:45:00,120121.9,120208.8,120018.0,120208.8,897.717,422.676,475.041,-52.36500000000001,10102.610000000004,
2025-10-02 23:00:00,120208.7,120432.0,120191.9,120431.9,848.912,532.1,316.812,215.288,10317.898000000005,
2025-10-02 23:15:00,120432.0,120633.0,120306.0,120512.1,1078.83,547.142,531.6879999999999,15.454000000000178,10333.352000000004,
2025-10-02 23:30:00,120512.1,120569.6,120234.0,120296.0,928.972,399.31,529.662,-130.35200000000003,10203.000000000004,
2025-10-02 23:45:00,120296.0,120570.0,120215.6,120481.3,1065.347,487.315,578.0319999999999,-90.71699999999993,10112.283000000003,
2025-10-03 00:00:00,120481.3,120505.5,120059.5,120112.0,1162.0,447.841,714.159,-266.318,9845.965000000004,
2025-10-03 00:15:00,120112.1,120258.7,120033.0,120246.4,676.464,308.329,368.13500000000005,-59.80600000000004,9786.159000000003,
2025-10-03 00:30:00,120246.3,120246.3,120119.4,120159.3,519.16,231.803,287.35699999999997,-55.553999999999974,9730.605000000003,
2025-10-03 00:45:00,120159.2,120234.0,120044.3,120097.1,901.758,400.085,501.67300000000006,-101.58800000000008,9629.017000000003,
2025-10-03 01:00:00,120097.2,120255.1,120031.2,120185.1,1239.704,603.167,636.5369999999999,-33.36999999999989,9595.647000000004,
2025-10-03 01:15:00,120185.0,120250.0,119958.5,120081.5,1165.584,430.731,734.8530000000001,-304.12200000000007,9291.525000000005,
2025-10-03 01:30:00,120081.6,120129.6,119977.2,120050.1,549.902,281.737,268.165,13.572000000000003,9305.097000000005,
2025-10-03 01:45:00,120050.1,120050.1,119766.0,119832.6,1303.704,477.061,826.643,-349.58200000000005,8955.515000000005,
2025-10-03 02:00:00,119832.6,120093.7,119823.6,120093.7,892.148,551.694,340.45400000000006,211.2399999999999,9166.755000000005,
2025-10-03 02:15:00,120093.7,120138.7,119923.4,119943.9,475.278,246.773,228.50500000000002,18.267999999999972,9185.023000000005,
2025-10-03 02:30:00,119943.8,120062.0,119888.0,120028.2,552.049,313.233,238.81599999999997,74.41700000000003,9259.440000000004,
2025-10-03 02:45:00,120028.2,120237.9,119990.5,120117.9,1003.273,617.995,385.278,232.71699999999998,9492.157000000005,
2025-10-03 03:00:00,120118.0,120447.2,120108.5,120250.0,1521.031,934.474,586.5569999999999,347.91700000000014,9840.074000000004,
2025-10-03 03:15:00,120250.0,120362.1,120146.0,120146.0,791.729,338.709,453.02000000000004,-114.31100000000004,9725.763000000004,
2025-10-03 03:30:00,120146.1,120374.6,120120.0,120300.8,1050.297,739.929,310.36800000000005,429.5609999999999,10155.324000000004,
2025-10-03 03:45:00,120300.8,120311.6,120163.1,120185.4,500.501,212.709,287.792,-75.08299999999997,10080.241000000004,
2025-10-03 04:00:00,120185.4,120281.6,120135.6,120209.7,367.586,152.337,215.24900000000002,-62.912000000000035,10017.329000000003,
2025-10-03 04:15:00,120209.8,120265.2,120122.1,120156.9,428.842,171.43,257.412,-85.98199999999997,9931.347000000003,
2025-10-03 04:30:00,120156.8,120156.9,119954.8,119990.1,602.824,218.293,384.53099999999995,-166.23799999999994,9765.109000000004,
2025-10-03 04:45:00,119990.2,120138.6,119990.1,120000.2,595.007,353.747,241.25999999999993,112.48700000000008,9877.596000000005,
2025-10-03 05:00:00,120000.2,120033.0,119903.0,119994.7,456.596,212.159,244.437,-32.27800000000002,9845.318000000005,
2025-10-03 05:15:00,119994.6,120006.0,119931.4,119974.8,430.577,213.252,217.325,-4.072999999999979,9841.245000000004,
2025-10-03 05:30:00,119974.8,119974.9,119783.0,119798.2,723.105,251.721,471.384,-219.663,9621.582000000004,
2025-10-03 05:45:00,119798.3,119901.6,119700.0,119894.5,1437.565,843.681,593.884,249.79700000000003,9871.379000000004,
2025-10-03 06:00:00,119894.5,120040.0,119744.6,120009.5,812.445,534.294,278.15100000000007,256.1429999999999,10127.522000000004,
2025-10-03 06:15:00,120009.5,120020.0,119935.3,119945.5,375.975,214.453,161.52200000000002,52.93099999999998,10180.453000000005,
2025-10-03 06:30:00,119945.6,119988.1,119884.8,119890.2,369.579,148.662,220.917,-72.255,10108.198000000006,
2025-10-03 06:45:00,119890.1,119890.2,119725.2,119882.6,682.545,265.004,417.54099999999994,-152.53699999999992,9955.661000000006,
2025-10-03 07:00:00,119882.5,119985.5,119750.6,119830.4,800.397,406.909,393.48800000000006,13.420999999999935,9969.082000000006,
2025-10-03 07:15:00,119830.3,119859.8,119737.1,119737.1,619.783,233.883,385.9,-152.01699999999997,9817.065000000006,
2025-10-03 07:30:00,119737.2,119793.0,119579.6,119619.8,2071.738,820.425,1251.3129999999999,-430.8879999999999,9386.177000000007,
2025-10-03 07:45:00,119619.8,119724.4,119603.6,119620.1,1536.146,696.97,839.1759999999999,-142.2059999999999,9243.971000000007,
2025-10-03 08:00:00,119620.1,119707.7,119404.6,119473.2,1652.818,636.05,1016.768,-380.7180000000001,8863.253000000006,
2025-10-03 08:15:00,119473.2,119624.0,119200.0,119623.9,2933.467,1502.846,1430.621,72.22499999999991,8935.478000000006,
2025-10-03 08:30:00,119624.0,119884.6,119610.3,119828.8,1957.01,1018.706,938.304,80.40200000000004,9015.880000000006,
2025-10-03 08:45:00,119828.7,120058.2,119811.6,120007.0,1135.799,649.428,486.371,163.05700000000002,9178.937000000007,
2025-10-03 09:00:00,120007.0,120173.0,120006.9,120038.4,1266.27,610.87,655.4,-44.52999999999997,9134.407000000007,
2025-10-03 09:15:00,120038.3,120342.0,119968.6,120263.4,1690.985,965.368,725.6169999999998,239.7510000000002,9374.158000000007,
2025-10-03 09:30:00,120263.4,120304.9,120120.8,120163.7,1000.1,412.076,588.024,-175.94799999999998,9198.210000000006,
2025-10-03 09:45:00,120163.8,120300.0,120163.7,120257.8,587.65,284.374,303.27599999999995,-18.90199999999993,9179.308000000006,
2025-10-03 10:00:00,120257.9,120336.0,120226.0,120304.9,470.8,260.691,210.10900000000004,50.58199999999994,9229.890000000007,
2025-10-03 10:15:00,120305.0,120484.1,120295.3,120422.8,1147.906,751.083,396.823,354.26,9584.150000000007,
2025-10-03 10:30:00,120422.9,120481.1,120317.3,120452.5,720.136,360.668,359.46799999999996,1.2000000000000455,9585.350000000008,
2025-10-03 10:45:00,120452.5,120474.0,120365.2,120392.8,384.868,210.842,174.02599999999998,36.81600000000003,9622.166000000008,
2025-10-03 11:00:00,120392.9,120435.0,120242.7,120262.3,829.784,285.081,544.703,-259.62199999999996,9362.544000000009,
2025-10-03 11:15:00,120262.4,120339.0,120100.0,120250.0,1053.685,454.743,598.942,-144.199,9218.345000000008,
2025-10-03 11:30:00,120250.0,120319.0,120160.0,120319.0,493.034,254.589,238.445,16.144000000000005,9234.489000000009,
2025-10-03 11:45:00,120319.0,120444.2,120288.0,120307.2,555.979,261.683,294.29600000000005,-32.613000000000056,9201.87600000001,
2025-10-03 12:00:00,120307.2,120374.4,120220.7,120329.0,668.341,316.194,352.147,-35.952999999999975,9165.92300000001,
2025-10-03 12:15:00,120328.9,120377.9,120172.8,120175.6,477.967,221.676,256.291,-34.61500000000001,9131.30800000001,
2025-10-03 12:30:00,120175.6,120300.0,120061.3,120253.2,863.407,358.782,504.62500000000006,-145.84300000000007,8985.46500000001,
2025-10-03 12:45:00,120253.3,120352.5,120205.9,120320.7,695.712,372.53,323.182,49.347999999999956,9034.81300000001,
2025-10-03 13:00:00,120320.6,120320.7,120104.1,120227.9,775.009,330.064,444.945,-114.88099999999997,8919.93200000001,
2025-10-03 13:15:00,120227.9,120540.0,120185.5,120501.9,1386.999,855.518,531.481,324.03700000000003,9243.96900000001,
2025-10-03 13:30:00,120501.8,120687.3,120058.0,120228.1,2767.593,1338.393,1429.1999999999998,-90.80699999999979,9153.162000000011,
2025-10-03 13:45:00,120228.0,120519.4,120207.7,120325.0,1342.608,644.311,698.2969999999999,-53.985999999999876,9099.17600000001,
2025-10-03 14:00:00,120325.1,120354.8,120050.0,120118.3,1777.648,798.73,978.9179999999999,-180.18799999999987,8918.98800000001,
2025-10-03 14:15:00,120118.3,120435.7,119820.4,120399.7,2455.083,1190.063,1265.02,-74.95699999999988,8844.03100000001,
2025-10-03 14:30:00,120399.7,120752.6,120253.5,120599.9,2760.085,1263.225,1496.8600000000001,-233.63500000000022,8610.39600000001,
2025-10-03 14:45:00,120599.9,120935.0,120595.0,120861.4,2732.608,1595.828,1136.7800000000002,459.0479999999998,9069.44400000001,
2025-10-03 15:00:00,120861.4,120861.4,120579.1,120799.5,1816.685,793.664,1023.021,-229.35699999999997,8840.08700000001,
2025-10-03 15:15:00,120799.6,121470.0,120799.5,121247.4,6583.251,4073.346,2509.905,1563.4409999999998,10403.52800000001,
2025-10-03 15:30:00,121247.5,121776.4,121235.3,121670.0,4340.571,2574.102,1766.469,807.6329999999998,11211.16100000001,
2025-10-03 15:45:00,121669.9,122399.9,121583.5,122238.5,7172.618,4575.199,2597.419000000001,1977.7799999999988,13188.941000000008,
2025-10-03 16:00:00,122238.5,123289.0,122238.5,123100.0,12922.236,7663.756,5258.4800000000005,2405.276,15594.217000000008,
2025-10-03 16:15:00,123099.9,123809.1,122884.3,123630.6,8932.721,4984.83,3947.8909999999996,1036.9390000000003,16631.15600000001,
2025-10-03 16:30:00,123630.7,123900.0,123500.0,123764.5,4609.181,2402.325,2206.8559999999998,195.46900000000005,16826.62500000001,
2025-10-03 16:45:00,123764.5,123801.8,122500.0,122527.1,7756.299,3056.116,4700.183,-1644.067,15182.558000000012,
2025-10-03 17:00:00,122527.0,123092.5,121611.0,122952.8,15167.548,7889.472,7278.076000000001,611.3959999999988,15793.95400000001,
2025-10-03 17:15:00,122952.8,122960.0,122207.8,122481.0,4196.163,1907.26,2288.9029999999993,-381.64299999999935,15412.31100000001,
2025-10-03 17:30:00,122481.0,122950.0,122300.0,122557.4,2420.377,1229.62,1190.757,38.86299999999983,15451.17400000001,
2025-10-03 17:45:00,122557.4,122583.0,121528.1,122035.5,6065.093,2648.986,3416.107,-767.1210000000001,14684.05300000001,
2025-10-03 18:00:00,122035.6,122124.2,121425.5,121994.0,3156.659,1592.889,1563.7700000000002,29.118999999999687,14713.17200000001,
2025-10-03 18:15:00,121994.0,122578.8,121970.7,122449.5,2116.447,1323.24,793.2070000000001,530.0329999999999,15243.205000000009,
2025-10-03 18:30:00,122449.7,122714.2,122154.4,122602.2,2121.521,1004.769,1116.7520000000002,-111.98300000000017,15131.222000000009,
2025-10-03 18:45:00,122602.1,122699.7,122286.8,122505.6,1024.592,461.669,562.9230000000001,-101.25400000000013,15029.968000000008,
2025-10-03 19:00:00,122505.7,122598.1,122313.0,122417.9,1036.554,561.97,474.58400000000006,87.38599999999997,15117.354000000008,
2025-10-03 19:15:00,122418.0,122796.0,122417.9,122746.6,1088.103,607.556,480.547,127.00900000000001,15244.363000000008,
2025-10-03 19:30:00,122746.5,122930.3,122621.4,122720.0,1293.425,661.045,632.38,28.664999999999964,15273.02800000001,
2025-10-03 19:45:00,122719.9,122747.6,122524.3,122609.3,794.909,409.456,385.453,24.003000000000043,15297.03100000001,
2025-10-03 20:00:00,122609.3,122659.1,121986.3,122050.8,1696.114,730.104,966.01,-235.90599999999995,15061.125000000011,
2025-10-03 20:15:00,122050.8,122248.5,122043.3,122097.9,733.363,451.972,281.3910000000001,170.5809999999999,15231.706000000011,
