open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-07-04 02:00:00,109455.0,109455.1,109337.8,109375.2,632.519,346.168,286.351,59.81700000000001,1404.6659999999997,
2025-07-04 02:15:00,109375.2,109390.0,109236.0,109300.7,620.252,257.778,362.47399999999993,-104.69599999999991,1299.9699999999998,
2025-07-04 02:30:00,109300.8,109316.0,109069.8,109074.2,1572.36,583.969,988.3909999999998,-404.4219999999998,895.548,
2025-07-04 02:45:00,109074.3,109218.5,109050.0,109138.0,876.595,444.012,432.583,11.428999999999974,906.977,
2025-07-04 03:00:00,109138.0,109215.7,109069.0,109162.6,929.299,512.032,417.26699999999994,94.7650000000001,1001.7420000000001,
2025-07-04 03:15:00,109162.7,109340.1,109151.6,109309.9,661.919,435.507,226.41199999999998,209.09500000000003,1210.837,
2025-07-04 03:30:00,109310.0,109323.6,109189.8,109255.4,389.244,195.924,193.32000000000002,2.603999999999985,1213.441,
2025-07-04 03:45:00,109255.3,109255.4,109180.0,109195.6,254.709,104.16,150.549,-46.38900000000001,1167.0520000000001,
2025-07-04 04:00:00,109195.7,109254.7,109188.4,109223.4,390.831,218.854,171.977,46.87700000000001,1213.929,
2025-07-04 04:15:00,109223.3,109283.2,109137.4,109163.8,399.902,194.333,205.569,-11.23599999999999,1202.6930000000002,
2025-07-04 04:30:00,109163.9,109171.2,109003.0,109023.1,1004.182,332.326,671.856,-339.53,863.1630000000002,
2025-07-04 04:45:00,109023.1,109025.0,108904.6,108938.2,1445.259,568.829,876.4300000000001,-307.6010000000001,555.5620000000001,
2025-07-04 05:00:00,108938.2,109119.9,108905.3,109066.9,1127.447,787.919,339.5279999999999,448.3910000000001,1003.9530000000002,
2025-07-04 05:15:00,109067.0,109120.0,108900.1,109062.5,917.163,415.834,501.329,-85.495,918.4580000000002,
2025-07-04 05:30:00,109062.6,109170.4,109062.5,109078.1,928.026,522.044,405.98199999999997,116.06200000000001,1034.5200000000002,
2025-07-04 05:45:00,109078.0,109092.5,108866.0,108958.5,1056.883,419.202,637.681,-218.47900000000004,816.0410000000002,
2025-07-04 06:00:00,108958.5,108985.6,108749.1,108763.2,1546.769,483.626,1063.143,-579.517,236.52400000000011,
2025-07-04 06:15:00,108763.1,108898.2,108749.4,108866.5,808.881,494.034,314.847,179.187,415.7110000000001,
2025-07-04 06:30:00,108866.5,108943.0,108863.2,108882.3,469.994,253.532,216.46200000000002,37.06999999999999,452.7810000000001,
2025-07-04 06:45:00,108882.3,108985.7,108869.0,108982.6,463.024,261.54,201.48399999999998,60.05600000000004,512.8370000000002,
2025-07-04 07:00:00,108982.6,109105.6,108808.3,108833.3,1048.501,542.536,505.96500000000003,36.57099999999991,549.4080000000001,
2025-07-04 07:15:00,108833.2,108876.9,108702.1,108703.4,1257.31,392.881,864.429,-471.548,77.86000000000013,
2025-07-04 07:30:00,108703.5,108890.0,108703.4,108814.8,972.258,560.907,411.351,149.55600000000004,227.41600000000017,
2025-07-04 07:45:00,108814.8,108831.2,108661.0,108661.0,1629.432,643.958,985.474,-341.5160000000001,-114.09999999999991,
2025-07-04 08:00:00,108661.1,108696.7,108527.0,108528.0,2270.926,792.829,1478.097,-685.268,-799.3679999999999,
2025-07-04 08:15:00,108528.0,108777.0,108456.4,108750.5,2544.354,1463.987,1080.3669999999997,383.62000000000035,-415.7479999999996,
2025-07-04 08:30:00,108750.5,108845.3,108665.8,108825.0,1866.341,887.941,978.3999999999999,-90.45899999999983,-506.2069999999994,
2025-07-04 08:45:00,108824.9,108825.0,108690.7,108710.0,581.721,281.678,300.043,-18.36500000000001,-524.5719999999994,
2025-07-04 09:00:00,108710.0,108857.1,108710.0,108848.0,733.552,461.084,272.468,188.61599999999999,-335.95599999999945,
2025-07-04 09:15:00,108848.0,109011.2,108781.5,108987.0,2054.242,1286.217,768.0250000000001,518.192,182.23600000000056,
2025-07-04 09:30:00,108987.0,109022.7,108891.2,109000.1,1268.105,726.982,541.123,185.85899999999992,368.0950000000005,
2025-07-04 09:45:00,109000.0,109000.1,108858.8,108946.7,636.652,262.663,373.98900000000003,-111.32600000000002,256.76900000000046,
2025-07-04 10:00:00,108946.6,109018.6,108931.2,108938.0,609.64,347.327,262.313,85.01400000000001,341.78300000000047,
2025-07-04 10:15:00,108938.0,108957.7,108851.2,108899.7,431.75,176.386,255.364,-78.97800000000001,262.80500000000046,
2025-07-04 10:30:00,108899.7,109000.0,108810.0,108870.5,694.987,370.863,324.12399999999997,46.73900000000003,309.5440000000005,
2025-07-04 10:45:00,108870.5,108906.7,108808.0,108849.1,397.031,195.238,201.793,-6.555000000000007,302.9890000000005,
2025-07-04 11:00:00,108849.1,109017.8,108849.1,108943.8,851.191,546.97,304.221,242.74900000000002,545.7380000000005,
2025-07-04 11:15:00,108943.7,109071.1,108885.4,109044.2,644.092,420.023,224.06899999999996,195.95400000000006,741.6920000000006,
2025-07-04 11:30:00,109044.1,109057.9,108941.4,108994.3,471.635,217.029,254.606,-37.577,704.1150000000006,
2025-07-04 11:45:00,108994.3,109004.6,108800.0,108842.3,578.592,253.339,325.253,-71.91399999999999,632.2010000000006,
2025-07-04 12:00:00,108842.2,108929.3,108808.9,108851.1,568.211,301.564,266.647,34.91700000000003,667.1180000000006,
2025-07-04 12:15:00,108851.0,108875.4,108752.8,108811.6,886.555,500.436,386.11899999999997,114.31700000000001,781.4350000000006,
2025-07-04 12:30:00,108811.5,108811.6,108688.0,108689.7,641.558,287.082,354.476,-67.394,714.0410000000006,
2025-07-04 12:45:00,108689.7,108732.7,108561.1,108684.7,1360.079,693.115,666.9639999999999,26.151000000000067,740.1920000000007,
2025-07-04 13:00:00,108684.6,108810.7,108574.5,108574.5,1009.447,526.488,482.95899999999995,43.52900000000011,783.7210000000008,
2025-07-04 13:15:00,108574.5,108647.7,108500.0,108546.6,1269.361,543.129,726.2320000000001,-183.10300000000007,600.6180000000007,
2025-07-04 13:30:00,108546.6,108570.0,108260.3,108325.0,4769.09,2242.624,2526.4660000000003,-283.84200000000055,316.7760000000002,
2025-07-04 13:45:00,108324.7,108342.0,107911.0,107918.7,8671.916,3086.456,5585.459999999999,-2499.003999999999,-2182.2279999999987,
2025-07-04 14:00:00,107918.7,108016.7,107518.1,107689.1,8360.56,3431.67,4928.889999999999,-1497.2199999999993,-3679.447999999998,
2025-07-04 14:15:00,107689.0,108066.0,107436.0,107986.1,8009.141,4484.447,3524.6939999999995,959.7530000000006,-2719.6949999999974,
2025-07-04 14:30:00,107986.0,107995.2,107703.5,107919.1,2786.255,1517.772,1268.4830000000002,249.28899999999976,-2470.4059999999977,
2025-07-04 14:45:00,107919.1,107919.2,107693.0,107762.5,1972.156,1023.013,949.1429999999999,73.87000000000012,-2396.5359999999973,
2025-07-04 15:00:00,107762.6,107854.9,107572.6,107694.5,2520.475,1027.994,1492.481,-464.4870000000001,-2861.0229999999974,
2025-07-04 15:15:00,107694.6,107900.0,107589.1,107814.9,2722.608,1481.084,1241.5240000000001,239.55999999999995,-2621.4629999999975,
2025-07-04 15:30:00,107814.8,107828.0,107594.5,107700.7,1793.601,854.402,939.1990000000001,-84.79700000000003,-2706.2599999999975,
2025-07-04 15:45:00,107700.6,107745.9,107526.8,107534.7,1642.273,700.232,942.0409999999999,-241.80899999999997,-2948.0689999999977,
2025-07-04 16:00:00,107534.6,107691.0,107400.0,107409.4,4391.779,1947.984,2443.7950000000005,-495.8110000000006,-3443.8799999999983,
2025-07-04 16:15:00,107409.5,107588.1,107291.2,107483.5,4212.921,1949.201,2263.7200000000003,-314.51900000000023,-3758.3989999999985,
2025-07-04 16:30:00,107483.4,107705.1,107365.3,107552.0,2124.369,1330.826,793.5430000000001,537.2829999999999,-3221.1159999999986,
2025-07-04 16:45:00,107552.0,107678.0,107488.1,107593.2,1453.072,790.674,662.3979999999999,128.27600000000007,-3092.8399999999983,
2025-07-04 17:00:00,107593.2,107868.6,107581.7,107676.7,2384.155,1209.675,1174.4800000000002,35.19499999999971,-3057.6449999999986,
2025-07-04 17:15:00,107676.8,107813.8,107676.7,107706.5,1422.239,677.14,745.099,-67.95900000000006,-3125.6039999999985,
2025-07-04 17:30:00,107706.5,107863.6,107655.8,107791.1,1427.625,670.392,757.233,-86.8409999999999,-3212.4449999999983,
2025-07-04 17:45:00,107791.0,107841.0,107745.5,107824.2,855.789,442.582,413.207,29.375,-3183.0699999999983,
2025-07-04 18:00:00,107824.9,107831.2,107734.8,107744.0,814.03,458.745,355.28499999999997,103.46000000000004,-3079.6099999999983,
2025-07-04 18:15:00,107744.1,107751.2,107574.0,107594.8,1004.543,424.769,579.774,-155.005,-3234.6149999999984,
2025-07-04 18:30:00,107594.7,107708.6,107594.7,107665.2,699.448,424.387,275.061,149.32600000000002,-3085.2889999999984,
2025-07-04 18:45:00,107665.1,107755.0,107450.0,107450.0,1871.154,683.367,1187.787,-504.4200000000001,-3589.7089999999985,
2025-07-04 19:00:00,107450.1,107544.6,107268.0,107512.1,2494.971,1059.168,1435.803,-376.6350000000002,-3966.3439999999987,
2025-07-04 19:15:00,107512.2,107607.5,107200.0,107237.2,1774.56,771.295,1003.265,-231.97000000000003,-4198.3139999999985,
2025-07-04 19:30:00,107237.2,107445.7,107225.4,107440.5,742.395,441.145,301.25,139.89499999999998,-4058.4189999999985,
2025-07-04 19:45:00,107440.7,107481.6,107411.3,107429.6,619.769,339.682,280.087,59.59500000000003,-3998.8239999999987,
2025-07-04 20:00:00,107429.6,107593.4,107385.9,107582.5,743.321,478.796,264.52500000000003,214.27099999999996,-3784.552999999999,
2025-07-04 20:15:00,107582.4,107732.8,107562.5,107694.3,1306.025,663.242,642.7830000000001,20.458999999999833,-3764.093999999999,
2025-07-04 20:30:00,107694.3,107760.0,107659.8,107719.6,456.194,251.971,204.223,47.74799999999999,-3716.345999999999,
2025-07-04 20:45:00,107719.6,107719.7,107635.5,107635.6,436.932,160.697,276.235,-115.53800000000001,-3831.883999999999,
2025-07-04 21:00:00,107635.6,107706.0,107635.5,107667.3,396.25,191.04,205.21,-14.170000000000016,-3846.053999999999,
2025-07-04 21:15:00,107667.3,107777.0,107667.3,107775.8,607.42,376.467,230.95299999999997,145.514,-3700.539999999999,
2025-07-04 21:30:00,107775.8,107826.0,107690.1,107804.5,988.187,606.801,381.38599999999997,225.41500000000008,-3475.124999999999,
2025-07-04 21:45:00,107804.5,107897.7,107800.0,107859.5,944.836,626.632,318.20400000000006,308.4279999999999,-3166.696999999999,
2025-07-04 22:00:00,107859.5,108040.3,107830.7,107986.1,1089.422,685.788,403.634,282.154,-2884.542999999999,
2025-07-04 22:15:00,107986.1,108123.0,107942.0,108074.2,1442.143,974.885,467.25800000000004,507.62699999999995,-2376.9159999999993,
2025-07-04 22:30:00,108074.2,108229.0,108074.1,108157.8,1452.738,1066.812,385.92600000000016,680.8859999999997,-1696.0299999999995,
2025-07-04 22:45:00,108157.7,108200.0,108102.8,108197.9,553.792,277.059,276.733,0.32600000000002183,-1695.7039999999995,
2025-07-04 23:00:00,108197.9,108197.9,108027.6,108050.3,452.977,164.038,288.93899999999996,-124.90099999999995,-1820.6049999999996,
2025-07-04 23:15:00,108050.3,108081.0,107987.0,108049.9,402.769,180.491,222.278,-41.78699999999998,-1862.3919999999996,
2025-07-04 23:30:00,108049.9,108074.7,107884.5,107941.0,647.926,182.222,465.70400000000006,-283.4820000000001,-2145.874,
2025-07-04 23:45:00,107941.0,108000.0,107923.4,107935.4,348.938,158.814,190.124,-31.310000000000002,-2177.1839999999997,
2025-07-05 00:00:00,107935.3,107973.1,107883.1,107973.1,756.634,412.808,343.826,68.98199999999997,-2108.2019999999998,
2025-07-05 00:15:00,107973.1,108086.0,107945.3,108026.2,470.696,262.797,207.899,54.898000000000025,-2053.3039999999996,
2025-07-05 00:30:00,108026.1,108167.8,108000.0,108140.3,387.558,249.402,138.156,111.24599999999998,-1942.0579999999995,
2025-07-05 00:45:00,108140.2,108178.5,108060.0,108133.2,424.309,196.944,227.36500000000004,-30.42100000000005,-1972.4789999999996,
2025-07-05 01:00:00,108133.1,108133.2,108010.4,108021.8,334.418,118.142,216.276,-98.13400000000001,-2070.6129999999994,
2025-07-05 01:15:00,108021.8,108021.9,107831.1,107879.4,690.449,178.409,512.04,-333.631,-2404.2439999999992,
2025-07-05 01:30:00,107879.5,107958.5,107843.5,107939.8,357.017,182.161,174.856,7.305000000000007,-2396.9389999999994,
2025-07-05 01:45:00,107939.7,107939.8,107885.2,107939.8,166.182,71.534,94.64799999999998,-23.113999999999976,-2420.0529999999994,
2025-07-05 02:00:00,107939.7,107939.8,107742.8,107838.7,700.331,267.392,432.939,-165.54700000000003,-2585.5999999999995,
2025-07-05 02:15:00,107838.7,107900.0,107754.8,107754.9,340.591,134.172,206.419,-72.24700000000001,-2657.8469999999993,
2025-07-05 02:30:00,107754.9,107913.0,107688.3,107913.0,583.474,343.904,239.57000000000005,104.33399999999995,-2553.5129999999995,
2025-07-05 02:45:00,107913.0,108045.5,107907.5,108018.6,533.517,349.559,183.95800000000003,165.601,-2387.9119999999994,
2025-07-05 03:00:00,108018.6,108181.8,108018.5,108061.0,838.179,455.395,382.784,72.61099999999999,-2315.3009999999995,
2025-07-05 03:15:00,108060.9,108199.9,108060.8,108199.9,538.218,367.258,170.95999999999998,196.298,-2119.0029999999997,
2025-07-05 03:30:00,108199.9,108218.0,108066.6,108066.6,565.439,218.262,347.17699999999996,-128.91499999999996,-2247.9179999999997,
2025-07-05 03:45:00,108066.6,108135.9,108066.6,108093.5,229.023,126.032,102.991,23.040999999999997,-2224.8769999999995,
2025-07-05 04:00:00,108093.4,108113.4,107976.2,108042.7,830.625,284.786,545.8389999999999,-261.05299999999994,-2485.9299999999994,
2025-07-05 04:15:00,108042.8,108350.3,108007.2,108328.3,1128.041,905.136,222.90499999999997,682.231,-1803.6989999999994,
2025-07-05 04:30:00,108328.4,108368.1,108174.3,108174.4,726.804,371.926,354.878,17.048000000000002,-1786.6509999999994,
2025-07-05 04:45:00,108174.4,108181.9,108077.8,108077.8,259.701,85.191,174.51000000000002,-89.31900000000002,-1875.9699999999993,
2025-07-05 05:00:00,108077.8,108089.4,107981.2,108074.0,501.773,214.198,287.57500000000005,-73.37700000000004,-1949.3469999999993,
2025-07-05 05:15:00,108074.0,108088.6,108000.0,108071.7,358.934,143.265,215.66900000000004,-72.40400000000005,-2021.7509999999993,
2025-07-05 05:30:00,108071.7,108071.7,107954.5,108019.4,260.417,89.535,170.88199999999998,-81.34699999999998,-2103.097999999999,
2025-07-05 05:45:00,108019.4,108125.0,108019.3,108082.5,256.222,162.747,93.47499999999997,69.27200000000005,-2033.825999999999,
2025-07-05 06:00:00,108082.6,108116.2,108010.7,108060.7,325.388,163.479,161.90899999999996,1.57000000000005,-2032.255999999999,
2025-07-05 06:15:00,108060.8,108200.0,108050.9,108167.2,474.202,349.35,124.85199999999998,224.49800000000005,-1807.757999999999,
2025-07-05 06:30:00,108167.3,108250.0,108143.8,108154.5,603.33,410.044,193.28600000000006,216.75799999999992,-1590.999999999999,
2025-07-05 06:45:00,108154.5,108249.9,108154.5,108228.0,305.128,154.021,151.107,2.9139999999999873,-1588.085999999999,
2025-07-05 07:00:00,108228.1,108228.1,108090.6,108103.5,346.758,100.116,246.642,-146.526,-1734.6119999999992,
2025-07-05 07:15:00,108103.4,108110.3,108039.7,108093.8,439.317,143.484,295.83299999999997,-152.34899999999996,-1886.960999999999,
2025-07-05 07:30:00,108093.9,108093.9,107985.2,107997.5,320.565,108.095,212.47,-104.375,-1991.335999999999,
2025-07-05 07:45:00,107997.5,108000.9,107946.1,108000.9,435.861,170.37,265.491,-95.12099999999998,-2086.456999999999,
2025-07-05 08:00:00,108000.8,108066.2,107947.1,108066.2,438.99,273.882,165.108,108.774,-1977.682999999999,
2025-07-05 08:15:00,108066.1,108074.0,107992.1,107999.2,202.081,69.653,132.428,-62.77499999999999,-2040.4579999999992,
2025-07-05 08:30:00,107999.3,107999.3,107874.5,107910.0,601.599,158.211,443.38800000000003,-285.177,-2325.6349999999993,
2025-07-05 08:45:00,107910.0,107980.0,107875.3,107974.4,318.002,190.249,127.75300000000001,62.49599999999998,-2263.138999999999,
2025-07-05 09:00:00,107974.5,107974.6,107845.8,107889.3,498.295,203.63,294.665,-91.03500000000003,-2354.173999999999,
2025-07-05 09:15:00,107889.2,107889.3,107828.1,107881.5,530.159,313.253,216.906,96.34699999999998,-2257.8269999999993,
2025-07-05 09:30:00,107881.4,107935.2,107843.8,107908.8,327.047,165.259,161.78800000000004,3.470999999999947,-2254.3559999999993,
2025-07-05 09:45:00,107908.8,108087.8,107908.7,108033.6,494.241,319.353,174.88799999999998,144.46500000000003,-2109.890999999999,
2025-07-05 10:00:00,108033.5,108075.0,108010.0,108028.1,368.203,194.195,174.00799999999998,20.187000000000012,-2089.7039999999993,
2025-07-05 10:15:00,108028.1,108093.2,108009.0,108087.1,303.942,200.057,103.88500000000002,96.17199999999997,-1993.5319999999992,
2025-07-05 10:30:00,108087.1,108170.1,108086.0,108101.6,526.363,328.311,198.05200000000008,130.2589999999999,-1863.2729999999992,
2025-07-05 10:45:00,108101.6,108139.9,108036.6,108036.7,299.582,113.844,185.738,-71.894,-1935.1669999999992,
2025-07-05 11:00:00,108036.7,108097.2,108036.6,108074.3,206.198,116.66,89.53800000000001,27.121999999999986,-1908.0449999999992,
2025-07-05 11:15:00,108074.3,108135.1,108072.5,108111.6,249.323,162.743,86.58000000000001,76.16299999999998,-1831.8819999999992,
2025-07-05 11:30:00,108111.7,108175.0,108111.7,108164.2,243.616,150.699,92.917,57.78200000000001,-1774.0999999999992,
2025-07-05 11:45:00,108164.3,108164.3,108059.1,108059.1,284.157,75.269,208.88799999999998,-133.61899999999997,-1907.7189999999991,
2025-07-05 12:00:00,108059.2,108064.2,107934.4,107993.0,667.857,260.598,407.25899999999996,-146.66099999999994,-2054.379999999999,
2025-07-05 12:15:00,107992.9,108019.9,107941.0,107961.7,359.111,152.092,207.01899999999998,-54.926999999999964,-2109.3069999999993,
2025-07-05 12:30:00,107961.6,108031.9,107908.8,108027.9,435.999,242.835,193.16400000000002,49.67099999999999,-2059.6359999999995,
2025-07-05 12:45:00,108027.9,108110.8,108023.9,108106.1,302.116,199.58,102.53599999999997,97.04400000000004,-1962.5919999999994,
2025-07-05 13:00:00,108106.0,108144.3,108073.2,108083.6,333.187,182.705,150.482,32.22300000000001,-1930.3689999999995,
2025-07-05 13:15:00,108083.7,108194.4,108073.9,108156.8,343.146,230.378,112.76800000000003,117.60999999999996,-1812.7589999999996,
2025-07-05 13:30:00,108156.8,108156.9,108055.9,108131.1,207.789,116.833,90.95599999999999,25.87700000000001,-1786.8819999999996,
2025-07-05 13:45:00,108131.0,108131.1,108060.8,108077.5,191.149,90.53,100.619,-10.088999999999999,-1796.9709999999995,
2025-07-05 14:00:00,108077.5,108148.1,108043.1,108112.5,306.513,155.114,151.39899999999997,3.715000000000032,-1793.2559999999994,
2025-07-05 14:15:00,108112.5,108180.0,108103.5,108140.1,282.015,142.328,139.68699999999998,2.6410000000000196,-1790.6149999999993,
2025-07-05 14:30:00,108140.1,108158.0,108080.6,108116.2,267.416,106.082,161.334,-55.25200000000001,-1845.8669999999993,
2025-07-05 14:45:00,108116.1,108150.0,108089.2,108150.0,216.752,140.014,76.738,63.27600000000001,-1782.5909999999992,
2025-07-05 15:00:00,108149.9,108150.0,108121.7,108121.7,149.073,59.167,89.906,-30.739000000000004,-1813.3299999999992,
2025-07-05 15:15:00,108121.7,108121.8,108059.2,108059.3,335.603,151.491,184.112,-32.62099999999998,-1845.950999999999,
2025-07-05 15:30:00,108059.3,108082.0,108023.4,108023.7,265.121,105.012,160.10899999999998,-55.09699999999998,-1901.047999999999,
2025-07-05 15:45:00,108023.6,108037.9,107992.1,108012.7,427.47,168.652,258.81800000000004,-90.16600000000005,-1991.213999999999,
2025-07-05 16:00:00,108012.6,108053.0,107952.2,107998.5,473.942,255.84,218.102,37.738,-1953.475999999999,
2025-07-05 16:15:00,107998.5,108046.9,107905.1,107911.7,559.351,199.119,360.23199999999997,-161.11299999999997,-2114.588999999999,
2025-07-05 16:30:00,107911.6,107937.6,107809.2,107897.7,1047.659,514.559,533.1000000000001,-18.541000000000167,-2133.129999999999,
2025-07-05 16:45:00,107897.7,108070.0,107846.9,108059.3,702.409,405.215,297.194,108.02099999999996,-2025.1089999999992,
2025-07-05 17:00:00,108059.4,108130.7,107958.6,107970.8,497.042,240.369,256.673,-16.304000000000002,-2041.4129999999993,
2025-07-05 17:15:00,107970.8,108000.0,107884.3,107960.0,376.742,190.486,186.25600000000003,4.229999999999961,-2037.1829999999993,
2025-07-05 17:30:00,107960.0,108046.8,107922.2,108024.3,271.074,194.546,76.52800000000002,118.01799999999997,-1919.1649999999993,
2025-07-05 17:45:00,108024.2,108046.7,107978.0,108044.8,181.346,116.71,64.63600000000001,52.073999999999984,-1867.0909999999992,
2025-07-05 18:00:00,108044.9,108056.3,107950.1,107970.1,216.891,74.896,141.995,-67.099,-1934.1899999999991,
2025-07-05 18:15:00,107970.2,108000.0,107911.9,107928.9,274.343,145.19,129.15300000000002,16.036999999999978,-1918.152999999999,
2025-07-05 18:30:00,107928.9,107979.5,107911.2,107966.2,220.716,145.267,75.44900000000001,69.81799999999998,-1848.3349999999991,
2025-07-05 18:45:00,107966.1,107984.7,107930.0,107942.2,158.765,84.696,74.06899999999999,10.62700000000001,-1837.7079999999992,
2025-07-05 19:00:00,107942.2,107955.1,107900.0,107900.2,193.194,78.988,114.20599999999999,-35.21799999999999,-1872.9259999999992,
2025-07-05 19:15:00,107900.3,107999.6,107900.2,107999.6,234.169,181.541,52.628000000000014,128.91299999999998,-1744.0129999999992,
2025-07-05 19:30:00,107999.5,108091.4,107987.7,108070.3,378.058,182.483,195.575,-13.091999999999985,-1757.104999999999,
